"id","region","province","province_code","municipality_city","barangay"
"31057","eastern visayas","samar","wsa","zumarraga","alegria"
"31058","eastern visayas","samar","wsa","zumarraga","arteche"
"31059","eastern visayas","samar","wsa","zumarraga","bioso"
"31060","eastern visayas","samar","wsa","zumarraga","boblaran"
"31061","eastern visayas","samar","wsa","zumarraga","botaera"
"31062","eastern visayas","samar","wsa","zumarraga","buntay"
"31063","eastern visayas","samar","wsa","zumarraga","camayse"
"31064","eastern visayas","samar","wsa","zumarraga","canwarak"
"31065","eastern visayas","samar","wsa","zumarraga","ibarra"
"31066","eastern visayas","samar","wsa","zumarraga","lumalantang"
"31067","eastern visayas","samar","wsa","zumarraga","macalunod"
"31068","eastern visayas","samar","wsa","zumarraga","maga-an"
"31069","eastern visayas","samar","wsa","zumarraga","maputi"
"31070","eastern visayas","samar","wsa","zumarraga","monbon"
"31071","eastern visayas","samar","wsa","zumarraga","mualbual"
"31072","eastern visayas","samar","wsa","zumarraga","pangdan"
"31073","eastern visayas","samar","wsa","zumarraga","poro"
"31074","eastern visayas","samar","wsa","zumarraga","san isidro"
"31075","eastern visayas","samar","wsa","zumarraga","sugod"
"31076","eastern visayas","samar","wsa","zumarraga","tinaugan"
"31077","eastern visayas","samar","wsa","zumarraga","tubigan"
"31078","eastern visayas","samar","wsa","zumarraga","poblacion 1"
"31079","eastern visayas","samar","wsa","zumarraga","poblacion 2"
"31080","eastern visayas","samar","wsa","zumarraga","marapilit"
"31081","eastern visayas","samar","wsa","zumarraga","talib"
"23588","western visayas","iloilo","ili","zarraga","balud lilo-an"
"23589","western visayas","iloilo","ili","zarraga","balud i"
"23590","western visayas","iloilo","ili","zarraga","balud ii"
"23591","western visayas","iloilo","ili","zarraga","dawis centro"
"23592","western visayas","iloilo","ili","zarraga","dawis norte"
"23593","western visayas","iloilo","ili","zarraga","dawis sur"
"23594","western visayas","iloilo","ili","zarraga","gines"
"23595","western visayas","iloilo","ili","zarraga","inagdangan centro"
"23596","western visayas","iloilo","ili","zarraga","inagdangan norte"
"23597","western visayas","iloilo","ili","zarraga","inagdangan sur"
"23598","western visayas","iloilo","ili","zarraga","jalaud norte"
"23599","western visayas","iloilo","ili","zarraga","jalaud sur"
"23600","western visayas","iloilo","ili","zarraga","libongcogon"
"23601","western visayas","iloilo","ili","zarraga","malunang"
"23602","western visayas","iloilo","ili","zarraga","pajo"
"23603","western visayas","iloilo","ili","zarraga","ilawod poblacion"
"23604","western visayas","iloilo","ili","zarraga","ilaya poblacion"
"23605","western visayas","iloilo","ili","zarraga","sambag"
"23606","western visayas","iloilo","ili","zarraga","sigangao"
"23607","western visayas","iloilo","ili","zarraga","talauguis"
"23608","western visayas","iloilo","ili","zarraga","talibong"
"23609","western visayas","iloilo","ili","zarraga","tubigan"
"23610","western visayas","iloilo","ili","zarraga","tuburan"
"23611","western visayas","iloilo","ili","zarraga","tuburan sulbod"
"10111","central luzon","nueva ecija","nue","zaragoza","batitang"
"10112","central luzon","nueva ecija","nue","zaragoza","carmen"
"10113","central luzon","nueva ecija","nue","zaragoza","concepcion"
"10114","central luzon","nueva ecija","nue","zaragoza","del pilar"
"10115","central luzon","nueva ecija","nue","zaragoza","general luna"
"10116","central luzon","nueva ecija","nue","zaragoza","h. romero"
"10117","central luzon","nueva ecija","nue","zaragoza","macarse"
"10118","central luzon","nueva ecija","nue","zaragoza","manaul"
"10119","central luzon","nueva ecija","nue","zaragoza","mayamot"
"10120","central luzon","nueva ecija","nue","zaragoza","pantoc"
"10121","central luzon","nueva ecija","nue","zaragoza","san vicente "
"10122","central luzon","nueva ecija","nue","zaragoza","san isidro"
"10123","central luzon","nueva ecija","nue","zaragoza","san rafael"
"10124","central luzon","nueva ecija","nue","zaragoza","santa cruz"
"10125","central luzon","nueva ecija","nue","zaragoza","santa lucia old"
"10126","central luzon","nueva ecija","nue","zaragoza","santa lucia young"
"10127","central luzon","nueva ecija","nue","zaragoza","santo rosario old"
"10128","central luzon","nueva ecija","nue","zaragoza","santo rosario young"
"10129","central luzon","nueva ecija","nue","zaragoza","valeriana"
"25038","negros island","negros oriental","ner","zamboanguita","basac"
"25039","negros island","negros oriental","ner","zamboanguita","calango"
"25040","negros island","negros oriental","ner","zamboanguita","lotuban"
"25041","negros island","negros oriental","ner","zamboanguita","malongcay diot"
"25042","negros island","negros oriental","ner","zamboanguita","maluay"
"25043","negros island","negros oriental","ner","zamboanguita","mayabon"
"25044","negros island","negros oriental","ner","zamboanguita","nabago"
"25045","negros island","negros oriental","ner","zamboanguita","nasig-id"
"25046","negros island","negros oriental","ner","zamboanguita","najandig"
"25047","negros island","negros oriental","ner","zamboanguita","poblacion"
"33726","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","arena blanco"
"33727","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","ayala"
"33728","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","baliwasan"
"33729","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","baluno"
"33730","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","boalan"
"33731","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","bolong"
"33732","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","buenavista"
"33733","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","bunguiao"
"33734","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","busay"
"33735","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","cabaluay"
"33736","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","cabatangan"
"33737","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","cacao"
"33738","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","calabasa"
"33739","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","calarian"
"33740","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","campo islam"
"33741","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","canelar"
"33742","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","cawit"
"33743","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","culianan"
"33744","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","curuan"
"33745","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","dita"
"33746","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","divisoria"
"33747","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","dulian"
"33749","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","guisao"
"33750","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","guiwan"
"33751","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","la paz"
"33752","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","labuan"
"33753","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lamisahan"
"33754","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","landang gua"
"33755","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","landang laum"
"33756","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lanzones"
"33757","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lapakan"
"33758","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","latuan"
"33759","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","limaong"
"33760","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","limpapa"
"33761","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lubigan"
"33762","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lumayang"
"33763","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lumbangan"
"33764","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","lunzuran"
"33765","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","maasin"
"33766","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","malagutay"
"33767","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","mampang"
